,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
0,Antigua and Barbuda,ATG,2002,68.901,90.8684844970703,0.003028161151195356,0.0007343934585764991,4.123349841738716,10000000.0
1,Antigua and Barbuda,ATG,2012,74.865,95.2546920776367,0.0013082361113418018,0.0007159362011768641,1.8273082282908844,10000000.0
2,Antigua and Barbuda,ATG,2016,76.607,97.3546676635742,0.0015406642741111545,0.0007046692930847921,2.18636499309722,10000000.0
3,Antigua and Barbuda,ATG,2006,71.393,92.4344024658203,0.0020528080789029117,0.0007288183013824375,2.8166253166380475,10000000.0
4,Antigua and Barbuda,ATG,1998,67.145,89.2035522460938,0.0025932459131363826,0.0007139304225239507,3.6323510405516934,10000000.0
5,Antigua and Barbuda,ATG,2011,74.333,94.5520140336941,0.0013253465693345821,0.0007193653743249494,1.8423830457203807,10000000.0
6,Antigua and Barbuda,ATG,2014,75.81,96.2984161376953,0.0011777879999565468,0.0007082079536276958,1.663053900938973,10000000.0
7,Antigua and Barbuda,ATG,2007,71.997,92.8556442260742,0.0019104242728784288,0.0007277265543081692,2.625195221431242,10000000.0
8,Antigua and Barbuda,ATG,2008,72.594,93.2994079589844,0.0017507934326757408,0.0007261737603559896,2.410984158691517,10000000.0
9,Antigua and Barbuda,ATG,2000,67.873,90.0720825195313,0.002990913783842476,0.0007291693591598873,4.101809471654786,10000000.0
10,Antigua and Barbuda,ATG,2005,70.781,92.2,0.001995140098198814,0.0007304480203200008,2.7313922999267852,10000000.0
11,Antigua and Barbuda,ATG,1995,66.039,87.7500915527344,0.001955594820125927,0.0006847245845327321,2.8560312632274756,10000000.0
12,Antigua and Barbuda,ATG,1999,67.51,89.6492919921875,0.002778495642332256,0.0007227550914370044,3.8443114067975137,10000000.0
13,Antigua and Barbuda,ATG,1991,64.535,85.6551055908203,0.0017471264495994112,0.0006691058427375686,2.6111361432015703,10000000.0
14,Antigua and Barbuda,ATG,2003,69.535,91.2542343139648,0.002529252797783848,0.0007339344553721823,3.4461562327132462,10000000.0
15,Antigua and Barbuda,ATG,1990,64.574,85.1231994628906,0.001745700378672181,0.000675966762348854,2.5825239877271615,10000000.0
16,Antigua and Barbuda,ATG,1992,64.915,86.1865005493164,0.0017464634314894535,0.000667851087739463,2.6150491682223187,10000000.0
17,Antigua and Barbuda,ATG,1993,65.291,86.7148361206055,0.0023262815681521897,0.0006709474531532538,3.4671591004919344,10000000.0
18,Antigua and Barbuda,ATG,2013,75.357,95.773551940918,0.0011866177138755666,0.0007100991102643008,1.67105928837723,10000000.0
19,Antigua and Barbuda,ATG,1997,66.779,88.7364044189453,0.0025255369862061364,0.0007038168726519947,3.588343906405465,10000000.0
20,Antigua and Barbuda,ATG,1994,65.666,87.2370529174805,0.0023500416152413633,0.0006771608091608706,3.4704335860096602,10000000.0
21,Antigua and Barbuda,ATG,2009,73.181,93.7641983032227,0.0018571643642989802,0.0007241507863139312,2.5646100223854056,10000000.0
22,Antigua and Barbuda,ATG,2015,76.227,96.8262939453125,0.0013484393125380008,0.0007064032152285287,1.9088804856327939,10000000.0
23,Antigua and Barbuda,ATG,2004,70.163,91.639762878418,0.002218674444080449,0.0007324624511227853,3.0290623644658674,10000000.0
24,Antigua and Barbuda,ATG,1996,66.41,88.2508926391602,0.0021569382072977035,0.0006937003703539728,3.1093225540546965,10000000.0
25,Antigua and Barbuda,ATG,2010,73.761,94.2470092773438,0.0014518580007575957,0.0007214796870171401,2.0123338562172215,10000000.0
26,Antigua and Barbuda,ATG,2001,68.26,90.4764556884765,0.0032827435385275653,0.0007330369837219893,4.478278192540111,10000000.0
27,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,17900000.0
28,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,13700000.0
29,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,21600000.0
30,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,26600000.0
31,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,7400000.0
32,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,44900000.0
33,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,12800000.0
34,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,25200000.0
35,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,46400000.0
36,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,20000000.0
37,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,17000000.0
38,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,80000000.0
39,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,7000000.0
40,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,22200000.0
41,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,6800000.0
42,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,7500000.0
43,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,17000000.0
